Country,Year
Paracel Islands,2017-01-01
Paracel Islands,2018-01-01
Paracel Islands,2019-01-01
Paraguay,1990-01-01
Paraguay,1991-01-01
Paraguay,1992-01-01
Paraguay,1993-01-01
Paraguay,1994-01-01
Paraguay,1995-01-01
Paraguay,1996-01-01
Paraguay,1997-01-01
Paraguay,1998-01-01
Paraguay,1999-01-01
Paraguay,2000-01-01
Paraguay,2001-01-01
Paraguay,2002-01-01
Paraguay,2003-01-01
Paraguay,2004-01-01
Paraguay,2005-01-01
Paraguay,2006-01-01
Paraguay,2007-01-01
Paraguay,2008-01-01
Paraguay,2009-01-01
Paraguay,2010-01-01
Paraguay,2011-01-01
Paraguay,2012-01-01
Paraguay,2013-01-01
Paraguay,2014-01-01
Paraguay,2015-01-01
Paraguay,2016-01-01
Paraguay,2017-01-01
Paraguay,2018-01-01
Paraguay,2019-01-01
Peru,1990-01-01
Peru,1991-01-01
Peru,1992-01-01
Peru,1993-01-01
Peru,1994-01-01
Peru,1995-01-01
Peru,1996-01-01
Peru,1997-01-01
Peru,1998-01-01
Peru,1999-01-01
Peru,2000-01-01
Peru,2001-01-01
Peru,2002-01-01
Peru,2003-01-01
Peru,2004-01-01
Peru,2005-01-01
Peru,2006-01-01
Peru,2007-01-01
Peru,2008-01-01
Peru,2009-01-01
Peru,2010-01-01
Peru,2011-01-01
Peru,2012-01-01
Peru,2013-01-01
Peru,2014-01-01
Peru,2015-01-01
Peru,2016-01-01
Peru,2017-01-01
Peru,2018-01-01
Peru,2019-01-01
Philippines,1990-01-01
Philippines,1991-01-01
Philippines,1992-01-01
Philippines,1993-01-01
Philippines,1994-01-01
Philippines,1995-01-01
Philippines,1996-01-01
Philippines,1997-01-01
Philippines,1998-01-01
Philippines,1999-01-01
Philippines,2000-01-01
Philippines,2001-01-01
Philippines,2002-01-01
Philippines,2003-01-01
Philippines,2004-01-01
Philippines,2005-01-01
Philippines,2006-01-01
Philippines,2007-01-01
Philippines,2008-01-01
Philippines,2009-01-01
Philippines,2010-01-01
Philippines,2011-01-01
Philippines,2012-01-01
Philippines,2013-01-01
Philippines,2014-01-01
Philippines,2015-01-01
Philippines,2016-01-01
Philippines,2017-01-01
Philippines,2018-01-01
Philippines,2019-01-01
Pitcairn Islands,1990-01-01
Pitcairn Islands,1991-01-01
Pitcairn Islands,1992-01-01
Pitcairn Islands,1993-01-01
Pitcairn Islands,1994-01-01
Pitcairn Islands,1995-01-01
Pitcairn Islands,1996-01-01
Pitcairn Islands,1997-01-01
Pitcairn Islands,1998-01-01
Pitcairn Islands,1999-01-01
Pitcairn Islands,2000-01-01
Pitcairn Islands,2001-01-01
Pitcairn Islands,2002-01-01
Pitcairn Islands,2003-01-01
Pitcairn Islands,2004-01-01
Pitcairn Islands,2005-01-01
Pitcairn Islands,2006-01-01
Pitcairn Islands,2007-01-01
Pitcairn Islands,2008-01-01
Pitcairn Islands,2009-01-01
Pitcairn Islands,2010-01-01
Pitcairn Islands,2011-01-01
Pitcairn Islands,2012-01-01
Pitcairn Islands,2013-01-01
Pitcairn Islands,2014-01-01
Pitcairn Islands,2015-01-01
Pitcairn Islands,2016-01-01
Pitcairn Islands,2017-01-01
Pitcairn Islands,2018-01-01
Pitcairn Islands,2019-01-01
Poland,1990-01-01
Poland,1991-01-01
Poland,1992-01-01
Poland,1993-01-01
Poland,1994-01-01
Poland,1995-01-01
Poland,1996-01-01
Poland,1997-01-01
Poland,1998-01-01
Poland,1999-01-01
Poland,2000-01-01
Poland,2001-01-01
Poland,2002-01-01
Poland,2003-01-01
Poland,2004-01-01
Poland,2005-01-01
Poland,2006-01-01
Poland,2007-01-01
Poland,2008-01-01
Poland,2009-01-01
Poland,2010-01-01
Poland,2011-01-01
Poland,2012-01-01
Poland,2013-01-01
Poland,2014-01-01
Poland,2015-01-01
Poland,2016-01-01
Poland,2017-01-01
Poland,2018-01-01
Poland,2019-01-01
Portugal,1990-01-01
Portugal,1991-01-01
Portugal,1992-01-01
Portugal,1993-01-01
Portugal,1994-01-01
Portugal,1995-01-01
Portugal,1996-01-01
Portugal,1997-01-01
Portugal,1998-01-01
Portugal,1999-01-01
Portugal,2000-01-01
Portugal,2001-01-01
Portugal,2002-01-01
Portugal,2003-01-01
Portugal,2004-01-01
Portugal,2005-01-01
Portugal,2006-01-01
Portugal,2007-01-01
Portugal,2008-01-01
Portugal,2009-01-01
Portugal,2010-01-01
Portugal,2011-01-01
Portugal,2012-01-01
Portugal,2013-01-01
Portugal,2014-01-01
Portugal,2015-01-01
Portugal,2016-01-01
Portugal,2017-01-01
Portugal,2018-01-01
Portugal,2019-01-01
Puerto Rico,1990-01-01
Puerto Rico,1991-01-01
Puerto Rico,1992-01-01
Puerto Rico,1993-01-01
Puerto Rico,1994-01-01
Puerto Rico,1995-01-01
Puerto Rico,1996-01-01
Puerto Rico,1997-01-01
Puerto Rico,1998-01-01
Puerto Rico,1999-01-01
Puerto Rico,2000-01-01
Puerto Rico,2001-01-01
Puerto Rico,2002-01-01
Puerto Rico,2003-01-01
Puerto Rico,2004-01-01
Puerto Rico,2005-01-01
Puerto Rico,2006-01-01
Puerto Rico,2007-01-01
Puerto Rico,2008-01-01
Puerto Rico,2009-01-01
Puerto Rico,2010-01-01
Puerto Rico,2011-01-01
Puerto Rico,2012-01-01
Puerto Rico,2013-01-01
Puerto Rico,2014-01-01
Puerto Rico,2015-01-01
Puerto Rico,2016-01-01
Puerto Rico,2017-01-01
Puerto Rico,2018-01-01
Puerto Rico,2019-01-01
Qatar,1990-01-01
Qatar,1991-01-01
Qatar,1992-01-01
Qatar,1993-01-01
Qatar,1994-01-01
Qatar,1995-01-01
Qatar,1996-01-01
Qatar,1997-01-01
Qatar,1998-01-01
Qatar,1999-01-01
Qatar,2000-01-01
Qatar,2001-01-01
Qatar,2002-01-01
Qatar,2003-01-01
Qatar,2004-01-01
Qatar,2005-01-01
Qatar,2006-01-01
Qatar,2007-01-01
Qatar,2008-01-01
Qatar,2009-01-01
Qatar,2010-01-01
Qatar,2011-01-01
Qatar,2012-01-01
Qatar,2013-01-01
Qatar,2014-01-01
Qatar,2015-01-01
Qatar,2016-01-01
Qatar,2017-01-01
Qatar,2018-01-01
Qatar,2019-01-01
Reunion,1990-01-01
Reunion,1991-01-01
Reunion,1992-01-01
Reunion,1993-01-01
Reunion,1994-01-01
Reunion,1995-01-01
Reunion,1996-01-01
Reunion,1997-01-01
Reunion,1998-01-01
Reunion,1999-01-01
Reunion,2000-01-01
Reunion,2001-01-01
Reunion,2002-01-01
Reunion,2003-01-01
Reunion,2004-01-01
Reunion,2005-01-01
Reunion,2006-01-01
Reunion,2007-01-01
Reunion,2008-01-01
Reunion,2009-01-01
Reunion,2010-01-01
Reunion,2011-01-01
Reunion,2012-01-01
Reunion,2013-01-01
Reunion,2014-01-01
Reunion,2015-01-01
Reunion,2016-01-01
Reunion,2017-01-01
Reunion,2018-01-01
Reunion,2019-01-01
Romania,1990-01-01
Romania,1991-01-01
Romania,1992-01-01
Romania,1993-01-01
Romania,1994-01-01
Romania,1995-01-01
Romania,1996-01-01
Romania,1997-01-01
Romania,1998-01-01
Romania,1999-01-01
Romania,2000-01-01
Romania,2001-01-01
Romania,2002-01-01
Romania,2003-01-01
Romania,2004-01-01
Romania,2005-01-01
Romania,2006-01-01
Romania,2007-01-01
Romania,2008-01-01
Romania,2009-01-01
Romania,2010-01-01
Romania,2011-01-01
Romania,2012-01-01
Romania,2013-01-01
Romania,2014-01-01
Romania,2015-01-01
Romania,2016-01-01
Romania,2017-01-01
Romania,2018-01-01
Romania,2019-01-01
Russia,1990-01-01
Russia,1991-01-01
Russia,1992-01-01
Russia,1993-01-01
Russia,1994-01-01
Russia,1995-01-01
Russia,1996-01-01
Russia,1997-01-01
Russia,1998-01-01
Russia,1999-01-01
Russia,2000-01-01
Russia,2001-01-01
Russia,2002-01-01
Russia,2003-01-01
Russia,2004-01-01
Russia,2005-01-01
Russia,2006-01-01
Russia,2007-01-01
Russia,2008-01-01
Russia,2009-01-01
Russia,2010-01-01
Russia,2011-01-01
Russia,2012-01-01
Russia,2013-01-01
Russia,2014-01-01
Russia,2015-01-01
Russia,2016-01-01
Russia,2017-01-01
Russia,2018-01-01
Russia,2019-01-01
Rwanda,1990-01-01
Rwanda,1991-01-01
Rwanda,1992-01-01
Rwanda,1993-01-01
Rwanda,1994-01-01
Rwanda,1995-01-01
Rwanda,1996-01-01
Rwanda,1997-01-01
Rwanda,1998-01-01
Rwanda,1999-01-01
Rwanda,2000-01-01
Rwanda,2001-01-01
Rwanda,2002-01-01
Rwanda,2003-01-01
Rwanda,2004-01-01
Rwanda,2005-01-01
Rwanda,2006-01-01
Rwanda,2007-01-01
Rwanda,2008-01-01
Rwanda,2009-01-01
Rwanda,2010-01-01
Rwanda,2011-01-01
Rwanda,2012-01-01
Rwanda,2013-01-01
Rwanda,2014-01-01
Rwanda,2015-01-01
Rwanda,2016-01-01
Rwanda,2017-01-01
Rwanda,2018-01-01
Rwanda,2019-01-01
San Marino,1990-01-01
San Marino,1991-01-01
San Marino,1992-01-01
San Marino,1993-01-01
San Marino,1994-01-01
San Marino,1995-01-01
San Marino,1996-01-01
San Marino,1997-01-01
San Marino,1998-01-01
San Marino,1999-01-01
San Marino,2000-01-01
San Marino,2001-01-01
San Marino,2002-01-01
San Marino,2003-01-01
San Marino,2004-01-01
San Marino,2005-01-01
San Marino,2006-01-01
San Marino,2007-01-01
San Marino,2008-01-01
San Marino,2009-01-01
San Marino,2010-01-01
San Marino,2011-01-01
San Marino,2012-01-01
San Marino,2013-01-01
San Marino,2014-01-01
San Marino,2015-01-01
San Marino,2016-01-01
San Marino,2017-01-01
San Marino,2018-01-01
San Marino,2019-01-01
Sao Tome and Principe,1990-01-01
Sao Tome and Principe,1991-01-01
Sao Tome and Principe,1992-01-01
Sao Tome and Principe,1993-01-01
Sao Tome and Principe,1994-01-01
Sao Tome and Principe,1995-01-01
Sao Tome and Principe,1996-01-01
Sao Tome and Principe,1997-01-01
Sao Tome and Principe,1998-01-01
Sao Tome and Principe,1999-01-01
Sao Tome and Principe,2000-01-01
Sao Tome and Principe,2001-01-01
Sao Tome and Principe,2002-01-01
Sao Tome and Principe,2003-01-01
Sao Tome and Principe,2004-01-01
Sao Tome and Principe,2005-01-01
Sao Tome and Principe,2006-01-01
Sao Tome and Principe,2007-01-01
Sao Tome and Principe,2008-01-01
Sao Tome and Principe,2009-01-01
Sao Tome and Principe,2010-01-01
Sao Tome and Principe,2011-01-01
Sao Tome and Principe,2012-01-01
Sao Tome and Principe,2013-01-01
Sao Tome and Principe,2014-01-01
Sao Tome and Principe,2015-01-01
Sao Tome and Principe,2016-01-01
Sao Tome and Principe,2017-01-01
Sao Tome and Principe,2018-01-01
Sao Tome and Principe,2019-01-01
Saudi Arabia,1990-01-01
Saudi Arabia,1991-01-01
Saudi Arabia,1992-01-01
Saudi Arabia,1993-01-01
Saudi Arabia,1994-01-01
Saudi Arabia,1995-01-01
Saudi Arabia,1996-01-01
Saudi Arabia,1997-01-01
Saudi Arabia,1998-01-01
Saudi Arabia,1999-01-01
Saudi Arabia,2000-01-01
Saudi Arabia,2001-01-01
Saudi Arabia,2002-01-01
Saudi Arabia,2003-01-01
Saudi Arabia,2004-01-01
Saudi Arabia,2005-01-01
Saudi Arabia,2006-01-01
Saudi Arabia,2007-01-01
Saudi Arabia,2008-01-01
Saudi Arabia,2009-01-01
Saudi Arabia,2010-01-01
Saudi Arabia,2011-01-01
Saudi Arabia,2012-01-01
Saudi Arabia,2013-01-01
Saudi Arabia,2014-01-01
Saudi Arabia,2015-01-01
Saudi Arabia,2016-01-01
Saudi Arabia,2017-01-01
Saudi Arabia,2018-01-01
Saudi Arabia,2019-01-01
Senegal,1990-01-01
Senegal,1991-01-01
Senegal,1992-01-01
Senegal,1993-01-01
Senegal,1994-01-01
Senegal,1995-01-01
Senegal,1996-01-01
Senegal,1997-01-01
Senegal,1998-01-01
Senegal,1999-01-01
Senegal,2000-01-01
Senegal,2001-01-01
Senegal,2002-01-01
Senegal,2003-01-01
Senegal,2004-01-01
Senegal,2005-01-01
Senegal,2006-01-01
Senegal,2007-01-01
Senegal,2008-01-01
Senegal,2009-01-01
Senegal,2010-01-01
Senegal,2011-01-01
Senegal,2012-01-01
Senegal,2013-01-01
Senegal,2014-01-01
Senegal,2015-01-01
Senegal,2016-01-01
Senegal,2017-01-01
Senegal,2018-01-01
Senegal,2019-01-01
Serbia,1990-01-01
Serbia,1991-01-01
Serbia,1992-01-01
Serbia,1993-01-01
Serbia,1994-01-01
Serbia,1995-01-01
Serbia,1996-01-01
Serbia,1997-01-01
Serbia,1998-01-01
Serbia,1999-01-01
Serbia,2000-01-01
Serbia,2001-01-01
Serbia,2002-01-01
Serbia,2003-01-01
Serbia,2004-01-01
Serbia,2005-01-01
Serbia,2006-01-01
Serbia,2007-01-01
Serbia,2008-01-01
Serbia,2009-01-01
Serbia,2010-01-01
Serbia,2011-01-01
Serbia,2012-01-01
Serbia,2013-01-01
Serbia,2014-01-01
Serbia,2015-01-01
Serbia,2016-01-01
Serbia,2017-01-01
Serbia,2018-01-01
Serbia,2019-01-01
Seychelles,1990-01-01
Seychelles,1991-01-01
Seychelles,1992-01-01
Seychelles,1993-01-01
Seychelles,1994-01-01
Seychelles,1995-01-01
Seychelles,1996-01-01
Seychelles,1997-01-01
Seychelles,1998-01-01
Seychelles,1999-01-01
Seychelles,2000-01-01
Seychelles,2001-01-01
Seychelles,2002-01-01
Seychelles,2003-01-01
Seychelles,2004-01-01
Seychelles,2005-01-01
Seychelles,2006-01-01
Seychelles,2007-01-01
Seychelles,2008-01-01
Seychelles,2009-01-01
Seychelles,2010-01-01
Seychelles,2011-01-01
Seychelles,2012-01-01
Seychelles,2013-01-01
Seychelles,2014-01-01
Seychelles,2015-01-01
Seychelles,2016-01-01
Seychelles,2017-01-01
Seychelles,2018-01-01
Seychelles,2019-01-01
Sierra Leone,1990-01-01
Sierra Leone,1991-01-01
Sierra Leone,1992-01-01
Sierra Leone,1993-01-01
Sierra Leone,1994-01-01
Sierra Leone,1995-01-01
Sierra Leone,1996-01-01
Sierra Leone,1997-01-01
Sierra Leone,1998-01-01
Sierra Leone,1999-01-01
Sierra Leone,2000-01-01
Sierra Leone,2001-01-01
Sierra Leone,2002-01-01
Sierra Leone,2003-01-01
Sierra Leone,2004-01-01
Sierra Leone,2005-01-01
Sierra Leone,2006-01-01
Sierra Leone,2007-01-01
Sierra Leone,2008-01-01
Sierra Leone,2009-01-01
Sierra Leone,2010-01-01
Sierra Leone,2011-01-01
Sierra Leone,2012-01-01
Sierra Leone,2013-01-01
Sierra Leone,2014-01-01
Sierra Leone,2015-01-01
Sierra Leone,2016-01-01
Sierra Leone,2017-01-01
Sierra Leone,2018-01-01
Sierra Leone,2019-01-01
Singapore,1990-01-01
Singapore,1991-01-01
Singapore,1992-01-01
Singapore,1993-01-01
Singapore,1994-01-01
Singapore,1995-01-01
Singapore,1996-01-01
Singapore,1997-01-01
Singapore,1998-01-01
Singapore,1999-01-01
Singapore,2000-01-01
Singapore,2001-01-01
Singapore,2002-01-01
Singapore,2003-01-01
Singapore,2004-01-01
Singapore,2005-01-01
Singapore,2006-01-01
Singapore,2007-01-01
Singapore,2008-01-01
Singapore,2009-01-01
Singapore,2010-01-01
Singapore,2011-01-01
Singapore,2012-01-01
Singapore,2013-01-01
Singapore,2014-01-01
Singapore,2015-01-01
Singapore,2016-01-01
Singapore,2017-01-01
Singapore,2018-01-01
Singapore,2019-01-01
Slovakia,1990-01-01
Slovakia,1991-01-01
Slovakia,1992-01-01
Slovakia,1993-01-01
Slovakia,1994-01-01
Slovakia,1995-01-01
Slovakia,1996-01-01
Slovakia,1997-01-01
Slovakia,1998-01-01
Slovakia,1999-01-01
Slovakia,2000-01-01
Slovakia,2001-01-01
Slovakia,2002-01-01
Slovakia,2003-01-01
Slovakia,2004-01-01
Slovakia,2005-01-01
Slovakia,2006-01-01
Slovakia,2007-01-01
Slovakia,2008-01-01
Slovakia,2009-01-01
Slovakia,2010-01-01
Slovakia,2011-01-01
Slovakia,2012-01-01
Slovakia,2013-01-01
Slovakia,2014-01-01
Slovakia,2015-01-01
Slovakia,2016-01-01
Slovakia,2017-01-01
Slovakia,2018-01-01
Slovakia,2019-01-01
Slovenia,1990-01-01
Slovenia,1991-01-01
Slovenia,1992-01-01
Slovenia,1993-01-01
Slovenia,1994-01-01
Slovenia,1995-01-01
Slovenia,1996-01-01
Slovenia,1997-01-01
Slovenia,1998-01-01
Slovenia,1999-01-01
Slovenia,2000-01-01
Slovenia,2001-01-01
Slovenia,2002-01-01
Slovenia,2003-01-01
Slovenia,2004-01-01
Slovenia,2005-01-01
Slovenia,2006-01-01
Slovenia,2007-01-01
Slovenia,2008-01-01
Slovenia,2009-01-01
Slovenia,2010-01-01
Slovenia,2011-01-01
Slovenia,2012-01-01
Slovenia,2013-01-01
Slovenia,2014-01-01
Slovenia,2015-01-01
Slovenia,2016-01-01
Slovenia,2017-01-01
Slovenia,2018-01-01
Slovenia,2019-01-01
Solomon Islands,1990-01-01
Solomon Islands,1991-01-01
Solomon Islands,1992-01-01
Solomon Islands,1993-01-01
Solomon Islands,1994-01-01
Solomon Islands,1995-01-01
Solomon Islands,1996-01-01
Solomon Islands,1997-01-01
Solomon Islands,1998-01-01
Solomon Islands,1999-01-01
Solomon Islands,2000-01-01
Solomon Islands,2001-01-01
Solomon Islands,2002-01-01
Solomon Islands,2003-01-01
Solomon Islands,2004-01-01
Solomon Islands,2005-01-01
Solomon Islands,2006-01-01
Solomon Islands,2007-01-01
Solomon Islands,2008-01-01
Solomon Islands,2009-01-01
Solomon Islands,2010-01-01
Solomon Islands,2011-01-01
Solomon Islands,2012-01-01
Solomon Islands,2013-01-01
Solomon Islands,2014-01-01
Solomon Islands,2015-01-01
Solomon Islands,2016-01-01
Solomon Islands,2017-01-01
Solomon Islands,2018-01-01
Solomon Islands,2019-01-01
Somalia,1990-01-01
Somalia,1991-01-01
Somalia,1992-01-01
Somalia,1993-01-01
Somalia,1994-01-01
Somalia,1995-01-01
Somalia,1996-01-01
Somalia,1997-01-01
Somalia,1998-01-01
Somalia,1999-01-01
Somalia,2000-01-01
Somalia,2001-01-01
Somalia,2002-01-01
Somalia,2003-01-01
Somalia,2004-01-01
Somalia,2005-01-01
Somalia,2006-01-01
Somalia,2007-01-01
Somalia,2008-01-01
Somalia,2009-01-01
Somalia,2010-01-01
Somalia,2011-01-01
Somalia,2012-01-01
Somalia,2013-01-01
Somalia,2014-01-01
Somalia,2015-01-01
Somalia,2016-01-01
Somalia,2017-01-01
Somalia,2018-01-01
Somalia,2019-01-01
South Africa,1990-01-01
South Africa,1991-01-01
South Africa,1992-01-01
South Africa,1993-01-01
South Africa,1994-01-01
South Africa,1995-01-01
South Africa,1996-01-01
South Africa,1997-01-01
South Africa,1998-01-01
South Africa,1999-01-01
South Africa,2000-01-01
South Africa,2001-01-01
South Africa,2002-01-01
South Africa,2003-01-01
South Africa,2004-01-01
South Africa,2005-01-01
South Africa,2006-01-01
South Africa,2007-01-01
South Africa,2008-01-01
South Africa,2009-01-01
South Africa,2010-01-01
South Africa,2011-01-01
South Africa,2012-01-01
South Africa,2013-01-01
South Africa,2014-01-01
South Africa,2015-01-01
South Africa,2016-01-01
South Africa,2017-01-01
South Africa,2018-01-01
South Africa,2019-01-01
South Georgia and the South Sandwich Is,1990-01-01
South Georgia and the South Sandwich Is,1991-01-01
South Georgia and the South Sandwich Is,1992-01-01
South Georgia and the South Sandwich Is,1993-01-01
South Georgia and the South Sandwich Is,1994-01-01
South Georgia and the South Sandwich Is,1995-01-01
South Georgia and the South Sandwich Is,1996-01-01
South Georgia and the South Sandwich Is,1997-01-01
South Georgia and the South Sandwich Is,1998-01-01
South Georgia and the South Sandwich Is,1999-01-01
South Georgia and the South Sandwich Is,2000-01-01
South Georgia and the South Sandwich Is,2001-01-01
South Georgia and the South Sandwich Is,2002-01-01
South Georgia and the South Sandwich Is,2003-01-01
South Georgia and the South Sandwich Is,2004-01-01
South Georgia and the South Sandwich Is,2005-01-01
South Georgia and the South Sandwich Is,2006-01-01
South Georgia and the South Sandwich Is,2007-01-01
South Georgia and the South Sandwich Is,2008-01-01
South Georgia and the South Sandwich Is,2009-01-01
South Georgia and the South Sandwich Is,2010-01-01
South Georgia and the South Sandwich Is,2011-01-01
South Georgia and the South Sandwich Is,2012-01-01
South Georgia and the South Sandwich Is,2013-01-01
South Georgia and the South Sandwich Is,2014-01-01
South Georgia and the South Sandwich Is,2015-01-01
South Georgia and the South Sandwich Is,2016-01-01
South Georgia and the South Sandwich Is,2017-01-01
South Georgia and the South Sandwich Is,2018-01-01
South Georgia and the South Sandwich Is,2019-01-01
South Korea,1990-01-01
South Korea,1991-01-01
South Korea,1992-01-01
South Korea,1993-01-01
South Korea,1994-01-01
South Korea,1995-01-01
South Korea,1996-01-01
South Korea,1997-01-01
South Korea,1998-01-01
South Korea,1999-01-01
South Korea,2000-01-01
South Korea,2001-01-01
South Korea,2002-01-01
South Korea,2003-01-01
South Korea,2004-01-01
South Korea,2005-01-01
South Korea,2006-01-01
South Korea,2007-01-01
South Korea,2008-01-01
South Korea,2009-01-01
South Korea,2010-01-01
South Korea,2011-01-01
South Korea,2012-01-01
South Korea,2013-01-01
South Korea,2014-01-01
South Korea,2015-01-01
South Korea,2016-01-01
South Korea,2017-01-01
South Korea,2018-01-01
South Korea,2019-01-01
Spain,1990-01-01
Spain,1991-01-01
Spain,1992-01-01
Spain,1993-01-01
Spain,1994-01-01
Spain,1995-01-01
Spain,1996-01-01
Spain,1997-01-01
Spain,1998-01-01
Spain,1999-01-01
Spain,2000-01-01
Spain,2001-01-01
Spain,2002-01-01
Spain,2003-01-01
Spain,2004-01-01
Spain,2005-01-01
Spain,2006-01-01
Spain,2007-01-01
Spain,2008-01-01
Spain,2009-01-01
Spain,2010-01-01
Spain,2011-01-01
Spain,2012-01-01
Spain,2013-01-01
Spain,2014-01-01
Spain,2015-01-01
Spain,2016-01-01
Spain,2017-01-01
Spain,2018-01-01
Spain,2019-01-01
Spratly Islands,1990-01-01
Spratly Islands,1991-01-01
Spratly Islands,1992-01-01
Spratly Islands,1993-01-01
Spratly Islands,1994-01-01
Spratly Islands,1995-01-01
Spratly Islands,1996-01-01
Spratly Islands,1997-01-01
Spratly Islands,1998-01-01
Spratly Islands,1999-01-01
Spratly Islands,2000-01-01
Spratly Islands,2001-01-01
Spratly Islands,2002-01-01
Spratly Islands,2003-01-01
Spratly Islands,2004-01-01
Spratly Islands,2005-01-01
Spratly Islands,2006-01-01
Spratly Islands,2007-01-01
Spratly Islands,2008-01-01
Spratly Islands,2009-01-01
Spratly Islands,2010-01-01
Spratly Islands,2011-01-01
Spratly Islands,2012-01-01
Spratly Islands,2013-01-01
Spratly Islands,2014-01-01
Spratly Islands,2015-01-01
Spratly Islands,2016-01-01
Spratly Islands,2017-01-01
Spratly Islands,2018-01-01
Spratly Islands,2019-01-01
Sri Lanka,1990-01-01
Sri Lanka,1991-01-01
Sri Lanka,1992-01-01
Sri Lanka,1993-01-01
Sri Lanka,1994-01-01
Sri Lanka,1995-01-01
Sri Lanka,1996-01-01
Sri Lanka,1997-01-01
Sri Lanka,1998-01-01
Sri Lanka,1999-01-01
Sri Lanka,2000-01-01
Sri Lanka,2001-01-01
Sri Lanka,2002-01-01
Sri Lanka,2003-01-01
Sri Lanka,2004-01-01
Sri Lanka,2005-01-01
Sri Lanka,2006-01-01
Sri Lanka,2007-01-01
Sri Lanka,2008-01-01
Sri Lanka,2009-01-01
Sri Lanka,2010-01-01
Sri Lanka,2011-01-01
Sri Lanka,2012-01-01
Sri Lanka,2013-01-01
Sri Lanka,2014-01-01
Sri Lanka,2015-01-01
Sri Lanka,2016-01-01
Sri Lanka,2017-01-01
Sri Lanka,2018-01-01
Sri Lanka,2019-01-01
St. Helena,1990-01-01
St. Helena,1991-01-01
St. Helena,1992-01-01
St. Helena,1993-01-01
St. Helena,1994-01-01
St. Helena,1995-01-01
St. Helena,1996-01-01
St. Helena,1997-01-01
St. Helena,1998-01-01
St. Helena,1999-01-01
St. Helena,2000-01-01
St. Helena,2001-01-01
St. Helena,2002-01-01
St. Helena,2003-01-01
St. Helena,2004-01-01
St. Helena,2005-01-01
St. Helena,2006-01-01
St. Helena,2007-01-01
St. Helena,2008-01-01
St. Helena,2009-01-01
St. Helena,2010-01-01
St. Helena,2011-01-01
St. Helena,2012-01-01
St. Helena,2013-01-01
St. Helena,2014-01-01
St. Helena,2015-01-01
St. Helena,2016-01-01
St. Helena,2017-01-01
St. Helena,2018-01-01
St. Helena,2019-01-01
St. Kitts and Nevis,1990-01-01
St. Kitts and Nevis,1991-01-01
St. Kitts and Nevis,1992-01-01
St. Kitts and Nevis,1993-01-01
St. Kitts and Nevis,1994-01-01
St. Kitts and Nevis,1995-01-01
St. Kitts and Nevis,1996-01-01
St. Kitts and Nevis,1997-01-01
St. Kitts and Nevis,1998-01-01
St. Kitts and Nevis,1999-01-01
St. Kitts and Nevis,2000-01-01
St. Kitts and Nevis,2001-01-01
St. Kitts and Nevis,2002-01-01
St. Kitts and Nevis,2003-01-01
St. Kitts and Nevis,2004-01-01
St. Kitts and Nevis,2005-01-01
St. Kitts and Nevis,2006-01-01
St. Kitts and Nevis,2007-01-01
St. Kitts and Nevis,2008-01-01
St. Kitts and Nevis,2009-01-01
St. Kitts and Nevis,2010-01-01
St. Kitts and Nevis,2011-01-01
St. Kitts and Nevis,2012-01-01
St. Kitts and Nevis,2013-01-01
St. Kitts and Nevis,2014-01-01
St. Kitts and Nevis,2015-01-01
St. Kitts and Nevis,2016-01-01
St. Kitts and Nevis,2017-01-01
St. Kitts and Nevis,2018-01-01
St. Kitts and Nevis,2019-01-01
St. Lucia,1990-01-01
St. Lucia,1991-01-01
St. Lucia,1992-01-01
St. Lucia,1993-01-01
St. Lucia,1994-01-01
St. Lucia,1995-01-01
St. Lucia,1996-01-01
St. Lucia,1997-01-01
St. Lucia,1998-01-01
St. Lucia,1999-01-01
St. Lucia,2000-01-01
St. Lucia,2001-01-01
St. Lucia,2002-01-01
St. Lucia,2003-01-01
St. Lucia,2004-01-01
St. Lucia,2005-01-01
St. Lucia,2006-01-01
St. Lucia,2007-01-01
St. Lucia,2008-01-01
St. Lucia,2009-01-01
St. Lucia,2010-01-01
St. Lucia,2011-01-01
St. Lucia,2012-01-01
St. Lucia,2013-01-01
St. Lucia,2014-01-01
St. Lucia,2015-01-01
St. Lucia,2016-01-01
St. Lucia,2017-01-01
St. Lucia,2018-01-01
St. Lucia,2019-01-01
St. Pierre and Miquelon,1990-01-01
St. Pierre and Miquelon,1991-01-01
St. Pierre and Miquelon,1992-01-01
St. Pierre and Miquelon,1993-01-01
St. Pierre and Miquelon,1994-01-01
St. Pierre and Miquelon,1995-01-01
St. Pierre and Miquelon,1996-01-01
St. Pierre and Miquelon,1997-01-01
St. Pierre and Miquelon,1998-01-01
St. Pierre and Miquelon,1999-01-01
St. Pierre and Miquelon,2000-01-01
St. Pierre and Miquelon,2001-01-01
St. Pierre and Miquelon,2002-01-01
St. Pierre and Miquelon,2003-01-01
St. Pierre and Miquelon,2004-01-01
St. Pierre and Miquelon,2005-01-01
St. Pierre and Miquelon,2006-01-01
St. Pierre and Miquelon,2007-01-01
St. Pierre and Miquelon,2008-01-01
St. Pierre and Miquelon,2009-01-01
St. Pierre and Miquelon,2010-01-01
St. Pierre and Miquelon,2011-01-01
St. Pierre and Miquelon,2012-01-01
St. Pierre and Miquelon,2013-01-01
St. Pierre and Miquelon,2014-01-01
St. Pierre and Miquelon,2015-01-01
